지역,휘발유,경유,LPG,전기
서울,1655673,994757,221735,74438
부산,745197,510676,101864,36135
대구,601676,437376,101366,30926
인천,844012,571372,99448,42447
광주,321020,255656,87311,12832
대전,356633,237441,65194,18304
울산,307860,203182,34468,8123
세종,98925,64207,13080,4558
경기,3199214,2369621,394403,120975
강원,386436,360173,55698,18546
충북,423899,370635,69519,20906
충남,559592,509181,89965,25646
전북,411255,419061,92015,20640
전남,502422,535984,104483,25661
경북,672462,639399,125063,28272
경남,937449,714702,136127,38990
제주,326877,227613,46992,40551
