지역,휘발유,경유,LPG,전기
서울,1658291,1004636,222146,72877
부산,744262,516019,101582,34789
대구,602293,439473,101545,30396
인천,843141,577568,99319,40845
광주,320422,256415,87362,12529
대전,355540,239334,65045,17981
울산,307359,204582,34239,7875
세종,98549,64447,13020,4430
경기,3192185,2385800,391291,114735
강원,385397,361650,55544,18247
충북,422831,372214,69151,20003
충남,556866,510335,89242,24194
전북,410533,420372,91720,19827
전남,500385,538665,104969,24276
경북,670662,640440,124570,26934
경남,934732,718063,135855,36410
제주,326323,230337,47854,39439
