지역,휘발유,경유,LPG,전기
서울,1653067,980762,221633,78215
부산,747303,503261,101981,39519
대구,602195,431418,101572,32159
인천,843305,563271,100764,46697
광주,322103,252069,87464,13485
대전,359078,234244,65471,19618
울산,308585,200749,34642,8671
세종,99169,63531,13125,4747
경기,3214230,2339713,399190,131038
강원,388318,356411,56068,19268
충북,425487,365998,70249,22231
충남,563400,504467,90931,27330
전북,412464,414008,92838,21918
전남,506245,530116,104462,27622
경북,675473,632470,126201,29838
경남,940505,704528,136804,41818
제주,329498,222507,45864,42436
