지역,휘발유,경유,LPG,전기
서울,1611341,1117351,268770,17172
부산,666768,560934,119424,3624
대구,563388,471687,114004,11641
인천,769553,674900,134911,3270
광주,297536,274023,87228,2660
대전,327015,260200,69247,2865
울산,281439,229019,37928,1650
세종,82610,63762,12296,1017
경기,2797873,2398389,412550,14100
강원,335475,369319,60608,2640
충북,368600,383342,69538,2617
충남,484269,524358,86630,3281
전북,377770,438661,93978,2270
전남,399246,528910,105488,3893
경북,617986,668236,127647,4441
경남,813659,737292,138211,4295
제주,253396,255359,65764,18793
