지역,휘발유,경유,LPG,전기
서울,1614843,1115743,267668,17622
부산,669511,560673,119520,3883
대구,565380,471874,113893,11878
인천,779858,678149,137040,3345
광주,298794,273815,87527,2710
대전,328500,259074,69440,2962
울산,282607,228049,37880,1738
세종,82974,63783,12246,1024
경기,2815002,2404021,413416,14546
강원,336852,369527,60553,2753
충북,370456,382374,69713,2939
충남,486967,521510,86834,3560
전북,379784,435780,94294,2467
전남,400482,528633,105551,4067
경북,619536,668065,127667,4682
경남,817003,737514,138352,4432
제주,249610,250780,63207,19092
