지역,휘발유,경유,LPG,전기
서울,1653296,1070776,238838,49590
부산,719975,546884,110115,17776
대구,586574,447355,105676,20613
인천,826103,621619,111769,19567
광주,313628,264904,89064,7152
대전,343284,246934,67251,11267
울산,298720,216227,35822,4156
세종,95825,66155,13217,2480
경기,3076896,2449817,402359,59744
강원,368888,370036,58215,10857
충북,406527,379553,70487,12603
충남,530066,515048,89622,14051
전북,400015,429771,93554,10246
전남,474265,547188,111466,12580
경북,658170,659866,128270,15663
경남,897483,733024,139884,17215
제주,308929,249407,57402,28241
